name,sort_name,slug,age,start_date,sort_date,start_agency,agencies,skill,blurb,govt_exit_date,govt_exit_truth,govt_exit_type,linkedin
Timothy Ronan,Ronan,tim-ronan,,2025-03-28,2025-03-28,USDA,USDA,,"He was named as a member of the DOGE team at USDA in response to a FOIA request from American Oversight. Otherwise, I have no other info yet.",,,,
Christopher Roussos,Roussos,chris-roussos,60,2025-03-25,2025-03-25,VA,VA,executive,"In late March, Chris Roussos was identified as one of the members of a larger DOGE contingent within the VA. He is an Army veteran himself, and he also has been a CEO of several health and fitness services. Given his experience and background, it's likely he might be the leader of the DOGE team within the VA, where he has been working with Cary Volpert to review and eliminate a large number of VA contracts.",,,,https://www.linkedin.com/in/chrisroussos/
Marco Rubio,Rubio,marco-rubio,,2025-01-20,2025-01-20,State,"State,USAID,NARA",political,"Marco Rubio is technically not a member of DOGE – in fact, there have been moments where reportedly has faced off against Elon Musk in cabinet meetings and his allegiance has always been to Donald Trump. Nevertheless, there are multiple circumstances where he has particularly aided DOGE's destruction of agencies that he is nominally in charge of. So, it makes sense to add him here, if only to better illustrate how DOGE has abused the Vacancies Act to put leaders in charge all over the federal government without Senate approval.",,,,
Mike Russo,Russo,mike-russo,67,2025-01-31,2025-01-31,SSA,SSA,executive,"Reportedly a favorite of incoming SSA commissioner Frank Bisignano, Mike Russo was named the CIO of Social Security in early February and immediately advocated for the expedited onboarding of Akash Bobba. The DOGE contingent eventually swelled to 11 engineers under his watch. In late March, he was removed from the CIO position and demoted to a Senior Advisor, reportedly because the Trump administration was displeased that he cooperated with a judge's order to revoke DOGE access to SSA systems. However, recent reports by the _New York Times_ claim that he is effectively acting as a co-CIO with Aram Moghaddassi under Frank Bisignano's leadership, so perhaps he has returned to good graces. Prior to government service, he was a senior executive at Shift4 Payments, which is an investor in SpaceX and a payment processor for Starlink.",,,,
Ahmad Sandid,Sandid,ahmad-sandid,,2026-03-09,2026-03-09,NDS,NDS,coder,,,,,https://www.linkedin.com/in/ahmadsandid/
Amanda Scales,Scales,amanda-scales,34,2025-01-20,2025-01-20,OPM,OPM,administrator,"An associate of Elon Musk from xAI, Amanda Scales has been located at GSA since Day 1, where she acted as the Chief of Staff until swapping places with James Sullivan at the end of March. She seemingly left OPM and government service soon after but has returned in January 2026 to lead recruitment and staffing for OPM's new Tech Force initiative.",,,,https://www.linkedin.com/in/amandascales/
Frank Schuler,Schuler,frank-schuler,,2025-01-XX,2025-01-20,GSA,GSA,executive,"A former partner in a real-estate investment firm in Atlanta, Frank Schuler was mentioned as one of Stephen Ehikian's pending appointments on January 20th. He wasn't sighted in GSA until mid-February, when he appeared in a meeting and was introduced by Nate Cavanaugh. It's unclear what he is doing for DOGE inside of GSA.",2025-07-29,reported,resigned,
Kyle Schutt,Schutt,kyle-schutt,37,2025-01-27,2025-01-27,DOGE,"DOGE,GSA,DHS,CISA,CBP,FEMA,ICE,TSA,USCIS,HHS",coder,"Kyle Schutt is from the intersection of technologist and Republican party politics, having built an online fundraising platform Revv, that is frequently used by the GOP. He was also [linked to the development](https://xcancel.com/samwcyo/status/1889527715029557607) of DOGE's website [doge.gov](https://doge.gov/), which was [hacked and vandalized at launch because he left the database accessible to the outside world](https://www.404media.co/anyone-can-push-updates-to-the-doge-gov-website-2/), and his computer has been [infected with credential-stealing malware multiple times](https://cyberpress.org/stolen-credentials-from-doge-employee/). For its part, DOGE gave him access to a highly-sensitive database containing information on unaccompanied migrant children and admin credentials at CISA. His LinkedIn reports that he left DHS in June 2025.",2025-06-XX,self-reported,resigned,https://www.linkedin.com/in/kschutt/
Riley Sennott,Sennott,riley-sennott,26,2025-02-10,2025-02-10,GSA,"GSA,NASA,SBA",coder,,,,,
Bryton Shang,Shang,bryton-shang,33,2025-03-(31)~,2025-03-(31)~,NOAA,NOAA,coder,"Before DOGE, Bryton was the founder of a startup to help fish farmers improve their yields. While his background check was still being processed, he accompanied Tyler Hassen on a [failed publicity stunt](https://www.publicdomain.media/p/doges-man-at-doi) to order the DOI Bureau of Reclamation to release more water from reservoirs in Northern California as a publicity stunt about the wildfires much further south in LA. Since April, he has been serving as a senior advisor at the NOAA, where he likely has been reviewing contracts and programs for termination. This role would also give him involvement in regulations and oversight over America's fisheries.",,,,https://www.linkedin.com/in/brytonshang/
Ethan Shaotran,Shaotran,ethan-shaotran,22,2025-01-20,2025-01-20,GSA,"GSA,DOGE,Education,SSA,USADF,IAF,USPS,USDFC",coder,"""I dropped out of Harvard and came here to serve my country... most of campus hates me now"" is what Ethan Shaotran boasted about his alma mater in a recent TV interview. He dropped out of the school in his senior year to join DOGE, where he was part of the initial wrecking crew formed in GSA. In that role, he was involved in efforts to cancel grants, eliminate staff and shut down multple agencies. He was even involved in efforts at some agencies to cancel grants to universities, including his alma mater. According to his LinkedIn, he left government service in January 2026 and is now working on Aligned, a governance platform at OpenAI.",2026-01-XX,self-reported,resigned,https://www.linkedin.com/in/shaotran/
Ryan Shea,Shea,ryan-shea,34,2025-05-XX,2025-05-15,GSA,"GSA,HHS",coder,"As someone who joined up with DOGE in May, Ryan Shea presumably knew exactly what he was signing up for. Prior to DOGE, he was the executive of a cryptocurrency startup, which makes him a natural fit to support the DOGE team embedded within the Department of Health and Human Services.",2025-06-07,reported,fired,https://www.linkedin.com/in/ryaneshea/
Thomas Shedd,Shedd,thomas-shedd,28,2025-01-24,2025-01-24,GSA,"GSA,DOL",coder,"When he was named the Deputy Administrator of FAS (under Josh Gruenbaum) and the head of GSA's innovative Technology Transformation Service (which includes 18F and login.gov), the press releases touted his most recent experience, 8 years of being a software developer at Tesla. It turns out that was his only experience, and he hasn't ever been a senior executive or worked within government before. Instead, his main skills seem to be a loyalty to Musk and a willingness to destroy the parts of the agency in his care if asked. To this end, he has eliminated 18F and tried to gain admin access to services like Notify.gov or Login.gov, that would give him unprecedented control over government services. He also has been a big booster of replacing staff with AI. Since March, he has also been serving as the CIO at the Department of Labor, an arrangement that largely seems to exist so he can grant access for sensitive systems to DOGE staff.",,,,https://www.linkedin.com/in/thomasshedd/
Roland Shen,Shen,roland-shen,,2025-04-18,2025-04-18,Treasury,Treasury,coder,,,,,
Alexander Simonpour,Simonpour,alex-simonpour,28,2025-03-XX,2025-03-01,GSA,"GSA,USPS,NASA",coder,"Alexander Simonpour is a former engineering manager at Tesla who is now working for DOGE and embedded among the [wrecking crew at GSA](/people/wreckers/). He was one of the three DOGE staffers who were detailed from GSA to NASA in March, and he has also been involved in DOGE's efforts at the USPS. His LinkedIn reports that he left DOGE in August and he has returned to a role at Tesla.",2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/alexander-simonpour-178a8a121/
Mike Slagh,Slagh,mike-slagh,40,2025-02-(18)?,2025-02-18,DOD,DOD,executive,"The founder of a company that apparently connects defense contractors with government buyers. Before that, he was the founder of a company that did job training for veterans. It's unclear where he is working inside of the Pentagon. He served in the Navy.",,,,https://www.linkedin.com/in/mslagh/
Sam Smeal,Smeal,sam-smeal,29,2025-02-16,2025-02-16,FAA,FAA,coder,"One of the four SpaceX engineers who were brought into the FAA on an ad hoc basis, he was only approved to work for 4 days at the agency. That term was apparently extended until June 2, when their access was abruptly revoked.",2025-06-02,reported,fired,
Brad Smith,Smith,brad-smith,42,2025-01-20,2025-01-20,DOGE,"DOGE,HHS,State",executive,"A healthcare executive who served in the first administration, Brad Smith kept a relatively low profile running DOGE operations within HHS. There, he mainly was involved in organizing $67 billion in cuts and the large layoffs that eliminated 10,000 positions across the various agencies within HHS. He left HHS and DOGE about a week before Elon Musk's departure, but he has apparently returned in August to work at the State Department.",,,,https://www.linkedin.com/in/bradtedsmith/
John Solly,Solly,john-solly,,2025-03-16,2025-03-16,SSA,SSA,coder,"A software expert in cloud-native geospatial analysis, he has been working at Social Security in March and apparently has not been listed on the internal directory to keep a low profile. At SSA, he reportedly worked on a controversial project to move sensitive NUMIDENT data of everybody's social security numbers into an unsecured cloud environment. He left DOGE in September to go work for the contracting firm Leidos in October as a head of their health initiatives.",2025-09-XX,self-reported,resigned,https://www.linkedin.com/in/jsolly
Keith Sonderling,Sonderling,keith-sonderling,,2025-01-20,2025-01-20,DOL,"DOL,IMLS,MBDA",lawyer,"Another of the cadre of conservative lawyers within DOGE, Sonderling had been the commisioner of the EEOC in the previous Trump administration. He was tapped to be Deputy Secretary by Trump for DOL, but he has also served as support for Nate Cavanaugh's wrecking crew. Exploiting a rule in the [Vacancies Act](https://en.wikipedia.org/wiki/Federal_Vacancies_Reform_Act_of_1998) that lets the administraion named appointed officials as acting leaders of other agencies, DOGE has named Sonderling as the acting leaders in the IMLS and MBDA so he could order their destruction.",,,,https://www.linkedin.com/in/keith-sonderling/
Branden Spikes,Spikes,branden-spikes,,,2025-01-20,,,coder,"A longtime associate of Elon Musk at Twitter and other companies, Branden Spikes reportedly spent a couple of months within DOGE, but there are no public details yet.",,,,https://www.linkedin.com/in/brandenspikes/
Christopher Stanley,Stanley,christopher-stanley,33,2025-01-28,2025-01-28,OPM,"OPM,DOGE,FHFA,DOJ",coder,"Christopher Stanley had been a long-time aide of Elon Musk with positions as a Security Engineer at both SpaceX and X.com before his arrival at DOGE. He kicked off his involvement by greeting jailed January 6th protestors who had been pardoned by Trump. Since then, he has had a varierty of other erratic appearances on the timeline. He briefly launched a custom AI chatbot on the DOGE website before it was noticed and taken down. On March 17th, he was appointed to the board of Fannie Mae/Freddie Mac, only to resign immediately the next day. More recently, he has been embedded in the Department of Justice as part of the DOGE team building a surveillance system to use against immigrants.",2025-06-XX,reported,resigned,https://www.linkedin.com/in/stanleynetworks/
Braden Steffaniak,Steffaniak,braden-steffaniak,,2026-01-XX,2026-01-XX,NDS,NDS,coder,One of the software engineers who has joined the National Design Studio directly instead of cycling through from DOGE. He previously worked for several finance and life insurance companies as well as Boeing.,,,,https://www.linkedin.com/in/bradensteffaniak/
Mark Steffensen,Steffensen,mark-steffensen,,2025-02-25,2025-02-25,SSA,SSA,lawyer,,,,,
Jack Stein,Stein,jack-stein,25,2025-03-(22)?,2025-03-22,MCC,"MCC,GSA,SBA,DOD",analyst,"Recently an investment banking associate at Salem Partners, he is one of the newer members of Nate Cavanaugh's wrecking crew that visited small agencies in April.",2026-04-XX,self-reported,resigned,https://www.linkedin.com/in/jack-s-221181154/
Brian Stube,Stube,brian-stube,,2025-03-XX,2025-03-05,DOT,DOT,analyst,"Brian Stube was a ""quant"" at the the hedge fund Citadel before 2012, which is also where Adam Hoffman works. According to his LinkedIn profile, he left DOT (and presumably DOGE) in August.",2025-08-XX,reported,resigned,https://www.linkedin.com/in/brian-stube/
James Sullivan,Sullivan,james-sullivan,,2025-01-20,2025-01-20,OPM,OPM,administrator,"A veteran of the first Trump Administration, James Sullivan might not have been considered DOGE before by any media organizations. But he was hired with the Senior Advisor title and on 3/28, he took over as the Chief of Staff at OPM from Amanda Scales. He also is one of the redacted identies in court filings from the OPM. So, I think he counts? James has mainly been involved in coordinating layoffs at various agencies from his position at OPM.",,,,
Caelin Sutch,Sutch,caelin-sutch,,2025-10-XX,2025-10-XX,NDS,NDS,coder,One of the new names at the National Design Studio. Unclear if a designer or an engineer.,,,,https://www.linkedin.com/in/caelinsutch/
Christopher Sweet,Sweet,christopher-sweet,22,2025-04-(10)~,2025-04-10,HUD,HUD,coder,"Joining DOGE sometime in early April, Christopher Sweet has been based in the Department of Housing and Urban Development (HUD), where he building a custom generative AI model to analyze the agency's regulations and make recommendations of specific parts to cut. More recently, his work has been moved to OMB, where his tool is being used to trim regulations at multiple agencies. Christopher Sweet is young and inexperienced like many of the DOGE wreckers, and is currently on a break as an undergraduate at the University of Chicago.",2025-12-XX,reported,resigned,https://www.linkedin.com/in/chris16621747214/
David Taggart,Taggart,david-taggart,,2025-02-XX,2025-02-XX,Energy,"Energy,NRC",lawyer,,,,,https://www.linkedin.com/in/david-r-taggart-aba0123b/
Zach Terrell,Terrell,zach-terrell,25,2025-03-06,2025-03-06,HHS,"HHS,CMS,NSF,NDS",coder,"Another very recent college graduate, Zach Terrell was involved in several cryptocurrency and Web3-related startups before joinging the DOGE wrecking crew at HHS in March. More recently, he was elevated in September to the role of CTO, a position which was previously held by fellow DOGE member Clark Minor and which would allow him to grant access to sensitive databases and systems to other DOGE personnel. He also seems to have some involvement with the National Design Studio's work.",,,,https://www.linkedin.com/in/zachary-terrell-81488b19a/
Katrine Trampe,Trampe,katrine-trampe,29,2025-02-10,2025-02-10,DOI,DOI,analyst,"Katrine came from a background working for real-estate investment firms. She also reportedly uses the title ""Comtesse"" because her father is a Count with ties to the Danish royal family. All of these are important skills that explain why she needed to be given high-level administrative access to a system at DOI that handles payroll for half of the federal government. More recently, she had changed her LinkedIn to add the last name of Akis, suggesting she is possibly married to fellow DOGE supporter Baris Akis? Since DOGE, she has apparently returned to graduate school, seeking a degree in sustainable development.",2025-08-XX,inferred,resigned,https://www.linkedin.com/in/katrinetrampe/
Alexander Tullman,Tullman,alexander-tullman,26,2025-04-XX,2025-04-15,GSA,"GSA,HHS",analyst,"A latecomer to DOGE, Alexander joined up in April at GSA and was detailed to HHS in June. His sole background experience has been a stint as a finance manager at Proctor & Gamble for the 3 years prior.",2026-04-XX,self-reported,resigned,https://www.linkedin.com/in/alex-tullman-685332164/
Andrew Vilcsak,Vilcsak,andrew-vilcsak,,2025-08-XX,2025-08-15,GSA,"GSA,OPM",coder,"Coming from Airbnb, he is working alongside fellow alumni Yat Choi and Joe Gebbia on finishing the project to digitize OPM's Online Retirement Application system and rush it into production as a DOGE win. Like Yat Choi, he also appears to be Canadian which would disqualify him from working for the federal government, so he has been hired as a contractor instead. At AirBnb, he was involved in the Samara project that was also Joe Gebbia's interest.",,,,https://www.linkedin.com/in/vilcsak/
Sydney Volanski,Volanski,sydney-volanski,30,2025-03-XX,2025-03-15,EOP,"EOP,NRC",lawyer,"Originally a software engineer with a degree in Computer Science from MIT, Sidney Volanski went to law school afterwards to work for conservative organizations. In high school, she received national fame for a campaign against the Girl Scouts for promoting “Marxists, socialists and advocates of same-sex lifestyle.”",,,,https://www.linkedin.com/in/sydney-volanski/
Cary Volpert,Volpert,cary-volpert,34,2025-03-25,2025-03-25,VA,VA,coder,"In May, a new rule at the VA mandated that all new contracts for IT and professional services (or that were for more than $10 million) must be formally approved by either Volpert or Christopher Roussos. Previously, he was the founder of a startup that offered social networking for senior citizens, and he graduated from the University of Pennsylvania in 2013. Understandably, there have been concerns that he lacks the experience and expertise to effectively review contracts at the VA, especially since he is reportedly looking to aggressively cancel many of them quickly.",2025-10-XX,self-reported,resigned,https://www.linkedin.com/in/cary-volpert/
Russell Vought,Vought,russell-vought,,2025-02-07,2025-02-07,OMB,"OMB,CFPB,USAID",executive,"It seems a bit weird to associate Russell Vought with DOGE, given his background in the first Trump administration and the Heritage Foundation. However, it's become increasingly clear that Vought has been a force directing the actions of DOGE, including its initial strategy of targeting agency personnel and budgets. Since Musk's departure, he has inherited unequivocal control over the group from his perch at OMB.",,,,
Aldous Waites,Waites,aldous-waites,,2026-03-XX,2026-03-XX,NDS,NDS,coder,"Another young engineer, he first started doing web development in 2024 and received an educational degree in Zurich in February 2026 before starting immediately afterwards at the National Design Studio in March.",,,,https://www.linkedin.com/in/aldouswaites/
Yinon Weiss,Weiss,yinon-weiss,47,2025-02-(18)?,2025-02-18,DOD,DOD,coder,"A former Army Special Forces captain, Yinon Weiss is the founder of a startup that sells software for automobile repair shops.",2025-07-XX,reported,resigned,https://www.linkedin.com/in/yweiss/
Owen West,West,owen-west,,2025-02-XX,2025-02-XX,DOD,DOD,analyst,Owen West is a Marine Corps veteran and former financial analyst at Goldman Sachs. He served as an assistant secretary of defense in the first Trump administration and was reportedly tapped to lead the DOGE team at the Pentagon after the departure of Yinon Weiss.,,,,https://www.linkedin.com/in/owen-west-b1536b197/
Linda Whitridge,Whitridge,linda-whitridge,,2025-02-25,2025-02-25,Treasury,Treasury,administrator,"There aren't many public details about Linda Whitridge that provide clues to what she is doing for DOGE at the IRS. Her ethics disclosures have revealed that she owns shares of Intuit (who make TurboTax) which is a glaring conflict of interest for someone in her role. Before DOGE, she had been a crossfit trainer and anti-mask advocate in Greenwich, Connecticut and apparently has known Tom Krause since attending Princeton together with him. These are all very relevant skills for a GS-12 position at Treasury paying over $100,000 a year.",,,,
Jordan Wick,Wick,jordan-wick,28,2025-01-(20)~,2025-01-20,DOGE,"DOGE,CFPB,DOL,Education,FCC,USDA,GSA,SBA",coder,"Jordan Wick is one of the few early DOGE staffers, who did not have some sort of direct link to Musk or one of his companies, having worked as an engineer at autonomous car company Waymo. He also is a cofounder of a vague civic-technology-with-AI-or-something startup named Accelerate SF with early DOGE booster Anthony Jancso; this is likely what brought him into DOGE. In DOGE itself, he has kept a relatively low profile, but he worked alongside Luke Farritor and Gavin Kliger in DOGE's takeover of the CFPB, and he has stayed on as a full-time staffer at the agency since March 5th, even as he has been deployed elsewhere.",,,,https://www.linkedin.com/in/jordanwick/
Joanna Wischer,Wischer,joanna-wischer,,2025-01-20,2025-01-20,OPM,"OPM,OMB",administrator,,,,,https://www.linkedin.com/in/joanna-miller-wischer-2b4239205/
Marshall Wood,Wood,marshall-wood,27,2025-04-21,2025-04-21,GSA,"GSA,USDFC,NEA,ODNI",analyst,"A former investment banking associate at Jefferies, Marshall Wood is part of the wrecking crew led by Nate Cavanaugh that has visited multiple independent agencies. He also is a friend of Justin Fox from their days as students at the University of Virginia. Much of DOGE's wrecking activities have dissipated in recent months, and his own LinkedIn reports that he has now landed in a reward position in Strategic Finance at xAI, one of Musk's companies.",2025-09-XX,reported,resigned,https://www.linkedin.com/in/fmarshallwood/
Ryan Wunderly,Wunderly,ryan-wunderly,26,2025-02-20,2025-02-20,Treasury,Treasury,coder,"There isn't much public reporting about Ryan Wunderly, who has wisely taken a much lower public profile than Marko Elez, the brash engineer preceding him who had to resign his role at Treasury over past racist tweets (only to be rehired later). Ryan has continued DOGE's work of gaining elevated access and control to Treasury systems. Prior to DOGE, he was a Robotics Engineer at the military contractor Anduril.",,,,https://www.linkedin.com/in/ryan-wunderly/
Chris Young,Young,chris-young,36,2025-02-05,2025-02-05,DOGE,"DOGE,OPM,CFPB",executive,,2025-06-06,verified,resigned,
Bridget Youngs,Youngs,bridget-youngs,29,2025-03-XX,2025-03-15,DOL,"DOL,GSA,PeaceCorps",analyst,"Not much is reported about Bridget Youngs' actions for DOGE. Like many of Nate Cavanaugh's wrecking crew, she comes from a background in finance and investment, and is young (graduating from college in 2017). She left DOGE in August to found a company manufacturing electrical transformers.",2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/bridget-youngs/
