id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
state-jackson,appointed,State,,Kenneth Jackson,,,,2025-01-XX,guessed,,,,2025-01-20,,,,,,,,,,,,,,,,,,,,"I know Kenneth Jackson started at State, but I haven't found more info of when and where",,,,,
usip-jackson,appointed,USIP,,Kenneth Jackson,,,,2025-03-17,reported,2025-03-25,verified,removed,2025-03-17,,,,,,,,,,,Acting President,director,,true,,,,,,,,,,,
usaid-deputy-jackson,appointed,USAID,,Kenneth Jackson,,,,2025-03-18,verified,,,,2025-03-18,,,,,,,,,,,Deputy Administrator (Management and Resources),dept_head,,true,,,,,,,,,,,
gsa-jegannathan,appointed,GSA,,Raj Jegannathan,,,,2025-04-(24)~,reported,,,,2025-04-24,,,,,,,,,,,Data Engineer,,,,,,,,,,,,,,
gsa-jehling,appointed,GSA,,Erica Jehling,,,,2025-02-XX,guessed,,,,2025-02-01,,,,,,,,,,,,,,,,,,,,"Assuming GSA start because linked there by ProPublica and at time, people were detailed from there",,,,,
epa-jehling,detailed,EPA,,Erica Jehling,,GSA,guessed,2025-02-12,reported,2025-06-XX,guessed,detail_ended,2025-02-12,,,,,,,$0,,,,,,,,,,,,,"Reported 9/25 had left agency, assuming around/near Loving exit",,,,,
faa-kiernan,appointed,FAA,DOT,Thomas Kiernan,,,,2025-02-16,reported,2025-06-02,reported,fired,2025-02-16,2025-02-20,verified,,,,,,,,,Senior Advisor,advisor,,,Office of the Administrator,,,,,,,,2025-06-02,reported,fired
doge-killian,appointed,DOGE,EOP,Cole Killian,,,,2025-01-20,verified,2025-06-27,verified,resigned,2025-01-20,,,,,,,,,,,,,,,,,,"Listed as interviewing USDS staff on 1/21, not in GSA or OPM crew",,"reported as interviewing USDS staff about jobs, not found in GSA or OPM lists",,,2025-06-27,inferred,resigned
detail-doge-epa-killian,detailed,EPA,,Cole Killian,,DOGE,inferred,2025-02-04,reported,2025-06-(27)?,inferred,detail_ended,2025-02-04,,,,,,,,,,,Federal Detailee,,,,,,,,,Reported as ending in June and left DOGE on 6/27,,,2025-06-27,inferred,resigned
detail-doge-dol-killian,detailed,DOL,,Cole Killian,,DOGE,inferred,2025-02-(13)~,reported,,,,2025-02-13,,,,,,,,,,,,,,,,,,No other information besides this report. 3 other DOGE staff besides Ramada at agency on 2/5.,,,,,2025-06-27,inferred,resigned
ssa-employee-5,detailed,SSA,,Cole Killian,SSA-05,DOGE,verified,2025-02-18,verified,,,,2025-02-18,2026-07-04,verified,,,,,,,,,,,,,,,,All I have is the date they completed training,,"limited onboarding docs, court docs about them",,,2025-06-27,inferred,resigned
nds-kim,appointed,NDS,,Tyler Kim,,,,2026-02-XX,self-reported,,,,2026-02-XX,,,,,,,,,,,,,,,,,,,,,,,,,
gsa-kizenko,appointed,GSA,,Boris Kizenko,,,,,,,,,2025-02-01,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,,,
sba-kizenko,detailed,SBA,,Boris Kizenko,,GSA,guessed,,,,,,2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
detail-opm-dhs-kliger,detailed,DHS,,Gavin Kliger,,OPM,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but listed in a NYT roundup and adding here. Assuming detail from OPM.",,,,,,,
internal-dhs-tsa-kliger,internal,TSA,DHS,Gavin Kliger,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but listed in a NYT roundup and adding here. Assuming detail from OPM.",,,,,,,
opm-05-gsa,detailed,GSA,,Gavin Kliger,OPM-05,OPM,verified,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,detail in court doc,,,,,
opm-temp-employee-5,appointed,OPM,,Gavin Kliger,OPM-05,,,2025-01-20,verified,2025-02-18,verified,replaced,2025-01-20,2025-05-20,verified,,44,Schedule C,GS-15,"$195,200",6A38025,,true,Senior Advisor to the Director for Information Technology,advisor,301,true,Office of the Director,,,,,hired at maximum salary for GS federal employee in DC,opm-perm-employee-5,,,,
detail-opm-usaid-kliger,detailed,USAID,,Gavin Kliger,,OPM,verified,2025-01-27,reported,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
detail-opm-usda-kliger,detailed,USDA,,Gavin Kliger,,OPM,verified,2025-01-29,verified,,,,2025-01-29,,,,,,,,,,,,,,,Office of the Secretary,,,"No details, but listed in a NYT roundup and adding here. On 2/14, USDA head said they'd been there a couple of weeks. An email from him has the label OSEC - DC",,,,,,,
detail-opm-cfpb-kliger,detailed,CFPB,,Gavin Kliger,,OPM,verified,2025-02-07,verified,2025-05-08,verified,fired,2025-02-07,,,,,,,,,,,,advisor,,,,,,,,,,,,,
opm-perm-employee-5,converted,OPM,,Gavin Kliger,OPM-05,,,2025-02-18,verified,2025-12-27,verified,resigned,2025-02-18,,,,44,Schedule C,GS-15,"$195,200",6A38025,,true,Senior Advisor to the Director for Information Technology,advisor,301,true,Office of the Director,,,converted from provisional to excepted position,,,,,,,
detail-opm-irs-gavin-kliger,detailed,IRS,Treasury,Gavin Kliger,,OPM,verified,2025-02-19,verified,2025-04-17,reported,fired,2025-02-19,2025-06-19,inferred,2025-02-19,,,,,,,,,,,,,true,,he was forcibly removed from agency in purge by Bessent,,,,,,,
opm-05-usagm,detailed,USAGM,,Gavin Kliger,OPM-05,OPM,verified,2025-03-(01)~,reported,,,,2025-03-(01)~,,,,,,,,,,,,,,,,,,,,"detail in court doc, date from Kliger spotted at VOA around start of March",,,,,
detail-opm-ftc-kliger,detailed,FTC,,Gavin Kliger,,OPM,guessed,2025-03-(28)~,reported,,,,2025-03-28,,,,,,,,,,,,,,,,,,"Title is not given, reported as starting ""last week"" from 2025-04-04",,,,,,,
dod-kliger,appointed,DOD,,Gavin Kliger,,,,2025-12-XX,self-reported,,,,2025-12-XX,,,,,,,,,,,Chief Data Officer,,,,,,,,,,,,,,
doge-kmiec,appointed,DOGE,EOP,Keenan Kmiec,,,,2025-01-24,verified,2025-02-05,verified,resigned,2025-01-24,,,,,,,,,,,,,,,,,,,,,,,2025-02-05,inferred,resigned
usds-koller,appointed,DOGE,EOP,Kaitlyn Koller,,,,2025-04-06,verified,2025-08-(26)~,reported,resigned,2025-04-06,,,,,,AD-00,,,,,Senior Advisor,advisor,301,,,,,,,,,,,,
nds-koller,appointed,NDS,,Kaitlyn Koller,,,,2025-08-(26)~,reported,,,,2025-08-26,,,,,,,,,,,Director of Operations,,,,,,,,,,,,,,
ssa-employee-6,appointed,SSA,,Jon Koval,SSA-06,,,2025-02-23,verified,,,,2025-02-23,2026-02-22,verified,,,,ED-00,$0,KNX0360,,,Expert,advisor,,,Office of the CIO,,,,,,,,2025-07-XX,guessed,resigned
detail-ssa-doj-koval,detailed,DOJ,,Jon Koval,,SSA,inferred,2025-04-15,reported,,,,2025-04-15,,,,,,,,,,,,,,,,,,,,assuming detail from SSA,,,2025-07-XX,guessed,resigned
ostp-kratsios,appointed,EOP,,Michael Kratsios,,,,2025-03-25,reported,,,,2025-03-25,,,,,,,,,,,"Director, Office of Science and Technology Program",,,,,,,,,,,,,,
onboard-treasury-thomas-krause,consultant,Treasury,,Tom Krause,,,,2025-01-23,verified,2025-02-12,verified,replaced,2025-01-23,2025-04-10,verified,,,,,$0,,true,,Senior Advisor for Technology and Modernization,advisor,,,Office of the Chief of Staff,,,Part-time,,,appoint-treasury-thomas-krause,,2025-06-06,reported,resigned
appoint-treasury-thomas-krause,converted,Treasury,,Tom Krause,,,,2025-02-13,verified,2025-06-06,reported,resigned,2025-02-13,2025-07-03,verified,,,Schedule C,,"$167,603",,true,,,,,,,,,Changed to a full-time position,,,,,2025-06-06,reported,resigned
opm-kupor,appointed,OPM,,Scott Kupor,,,,2025-07-09,verified,,,,2025-07-09,,,,,,,,,,,Director,director,,,,,,,,,,,,,
hud-langmack,appointed,HUD,,Scott Langmack,,,,2025-02-10,reported,2025-07-XX,self-reported,resigned,2025-02-10,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,,,,,,"assuming appointed, LinkedIn reports move to OMB",,,,,
omb-langmack,appointed,OMB,EOP,Scott Langmack,,,,2025-08-XX,self-reported,,,,2025-08-XX,,,,,,,,,,,"Executive Director, Deregulation AI",,,,,,,,,,,,,,
va-lavingia,appointed,VA,,Sahil Lavingia,,,,2025-03-17,verified,2025-05-09,verified,fired,2025-03-17,,,,,,,"$27,444",,,,Senior Advisor,advisor,,,Office of the Chief of Staff,,,,,"fired for talking to media, dates from his blog",,,,,
irs-lavingia,appointed,IRS,Treasury,Sahil Lavingia,,,,2025-11-XX,reported,,,,2025-11-XX,,,,,,,,,,,,,,,,,,,,Reportedly a career employee at the IRS (not a political appointee),,,,,
gsa-jeremy-lewin,appointed,GSA,,Jeremy Lewin,,,,2025-01-20,guessed,,,,2025-01-20,,,,,,,"$167,603",,,,,,,,,,,I know he started at the GSA before 1/28,,salary reported by Wired,,,,,
detail-usaid-jeremy-lewin,detailed,USAID,,Jeremy Lewin,,GSA,verified,2025-01-27,verified,2025-03-18,inferred,replaced,2025-01-27,2025-07-25,verified,,,,,,,,,Senior Advisor / Director for Strategy & Programs,dept_head,,,,false,,,,,usaid-jeremy-lewin-2,,,,
detail-gsa-cfpb-jeremy-lewin,detailed,CFPB,,Jeremy Lewin,,GSA,verified,2025-02-07,verified,,,,2025-02-07,,,,,,,,,,,,advisor,,,,,,,,,,,,,
detail-gsa-hhs-lewin,detailed,HHS,,Jeremy Lewin,,GSA,guessed,2025-02-21,verified,,,,2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
internal-hhs-nih-lewin,internal,NIH,HHS,Jeremy Lewin,,HHS,inferred,2025-02-24,reported,,,,2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
internal-hhs-cms-lewin,internal,CMS,HHS,Jeremy Lewin,,HHS,inferred,2025-03-03,inferred,,,,2025-03-03,,,,,,,,,,,,,,,,,,Inferring based on first reported access to CMS CALM system,,date inferred from access to CMS CALM system,,,,,
usaid-jeremy-lewin-2,appointed,USAID,,Jeremy Lewin,,,,2025-03-18,verified,,,,2025-03-18,,,,,,,,,,,Deputy Administrator(Policy and Programming) / COO,dept_head,,,,,,,,,,,,,
state-lewin-foreign,appointed,State,,Jeremy Lewin,,,,2025-04-15,reported,2025-07-11,verified,replaced,2025-04-15,,,,,,,,,,,Acting Head of Foreign Assistance,dept_head,,,,,,,,,state-lewin-undersecretary,,,,
state-lewin-undersecretary,promotion,State,,Jeremy Lewin,,,,2025-07-11,verified,,,,2025-07-11,,,,,,,,,,,"Under Secretary for Foreign Assistance, Humanitarian Affairs and Religious Freedom",,,true,,,,,,,,,,,
opm-li,appointed,OPM,,Dennis Li,,,,2025-06-XX,inferred,,,,2025-06-XX,,,,,,,,,,,,,,,,,,,,"Left prior job in May, December blog post said working past 6 months on OPM project to digitize paper retirements. Although lists job as NDS, this should be an OPM role.",,,,,
usda-lichtman,appointed,USDA,,Jeremy Lichtman,,,,2025-03-17,self-reported,2025-12-XX,self-reported,resigned,2025-03-15,,,,,,GS-14/01,"$142,488",91530968,,true,Advisor on Government Efficiency,,301,,Office of the Secretary of Agriculture,,,,,,,,2025-12-XX,self-reported,resigned
doge-lindemann,appointed,DOGE,EOP,Kendall Lindemann,,,,2025-02-(10)~,reported,2025-07-XX,self-reported,resigned,2025-02-10,,,,,,AD-00,,,,,Senior Advisor for Technology and Efficiency,advisor,301,,,,,,,Departure from own LinkedIn,,,2025-07-XX,self-reported,resigned
epa-loving-transition,consultant,EPA,,Kathryn Armstrong Loving,,,,2024-12-XX,self-reported,2025-01-20,inferred,replaced,2024-12-XX,,,,,,,,,,,,,,,,,,,,LinkedIn reported being consultant/advisor to Zeldin from Dec 2024; assuming transition role here,epa-loving,,2025-06-XX,self-reported,resigned
epa-loving,appointed,EPA,,Kathryn Armstrong Loving,,,,2025-01-20,inferred,2025-06-XX,self-reported,resigned,2025-01-20,,,,,,,$0,,,,Federal Detailee,,,,,,,,,Reported left EPA on LinkedIn. Likely at EPA from Day one based on NOTUS,,,2025-06-XX,self-reported,resigned
doi-luby,appointed,DOI,,Matt Luby,,,,2025-03-XX,reported,2026-03-XX,self-reported,replaced,2025-03-XX,,,,,,,"$142,488",,,,Senior Advisor,advisor,,,,,,Tyler Hassen reported to be working with Matt Luby to scrutinize grants,,,doi-luby-strategy,,,,
doi-luby-strategy,promotion,DOI,,Matt Luby,,,,2026-03-XX,self-reported,,,,2026-03-XX,,,,,,,,,,,Chief Strategy Officer,,,,,,,,,,,,,,
state-makecha,appointed,State,,Tarak Makecha,,,,2025-01-XX,verified,,,,2025-01-20,,,,,,,"$167,603",,,,,,,,,,,,,Identified in FOIA as starting at State Dept.,,,2025-07-XX,self-reported,resigned
opm-makecha,appointed,OPM,,Tarak Makecha,,,,2025-02-28,verified,2025-07-XX,self-reported,resigned,2025-02-28,,,,,,,,,,,Senior Advisor,advisor,,,,,,POGO has his resume and listing as an OPM staffer. ProPublica had financial disclosures on 2/28,,,,,2025-07-XX,self-reported,resigned
detail-usagm-makecha,detailed,USAGM,,Tarak Makecha,,OPM,guessed,2025-03-(01)~,guessed,,,,2025-03-01,,,,,,,,,,,,,,,,,,,,"Date unknown, but assuming with Kliger who was at USAGM in early March",,,2025-07-XX,self-reported,resigned
detail-fcc-makecha,detailed,FCC,,Tarak Makecha,,OPM,verified,2025-03-18,verified,,,,2025-03-18,,,,,,,,,,,,,,,Office of the Chairman,,,,,listed self as detailing from OPM,,,2025-07-XX,self-reported,resigned
fbi-makecha,detailed,FBI,DOJ,Tarak Makecha,,OPM,inferred,2025-03-(30)~,guessed,2025-07-XX,inferred,detail_ended,2025-03-30,,,,,,,,,,,Senior Advisor,advisor,,,Human Resources,,,Tarak Makacha has reportedly shown up in FBI directories as a Senior Advisor to the agency's executive assistant director for human resources. He reportedly has been there since the end of March,,,,,2025-07-XX,self-reported,resigned
faa-malaska,appointed,FAA,DOT,Ted Malaska,,,,2025-02-16,reported,2025-06-02,reported,fired,2025-02-16,2025-02-20,verified,,,,,,,,,Senior Advisor,advisor,,,Office of the Administrator,,,,,,,,2025-06-02,reported,fired
gsa-malcher,appointed,GSA,,Dave Malcher,,,,2025-04-(24)~,reported,2026-03-XX,self-reported,,2025-04-24,,,,,,,,,,,,,,,,,,,,,,,2026-03-XX,self-reported,resigned
detail-gs-va-malcher,detailed,VA,,Dave Malcher,,GSA,inferred,2025-04-(25)~,reported,2026-03-XX,self-reported,,2025-04-25,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-03-XX,self-reported,resigned
detail-opm-dhs-mangaser,detailed,DHS,,Allan Mangaser,,OPM,guessed,2025-04-XX,guessed,,,,2025-04-16,,,,,,,,,,,,,,,,,,,,"Based on reports talked to TSA and CISA, assuming detail to DHS",,,,,
internal-dhs-cisa-mangaser,internal,CISA,DHS,Allan Mangaser,,DHS,reported,2025-04-XX,guessed,,,,2025-04-17,,,,,,,,,,,,,,,,,,,,Reportedly met with CISA,,,,,
internal-dhs-tsa-mangaser,internal,TSA,DHS,Allan Mangaser,,DHS,reported,2025-04-XX,guessed,,,,2025-04-17,,,,,,,,,,,,,,,,,,,,Reportedly met with TSA,,,,,
omb-mangaser,appointed,EOP,,Allan Mangaser,,,,2025-04-XX,verified,,,,2025-04-15,,,,,,,,,,,Senior Advisor to the US Federal CIO,advisor,,,Office of Management and Budget,,,,,LinkedIn says he started there in April,,,,,
state-marocco,appointed,State,,Peter Marocco,,,,2025-01-20,inferred,2025-04-13,reported,fired,2025-01-20,,,,,,,"$195,2200",,,,Director of Foreign Assistance,director,,,,,,,,,,,2025-04-13,reported,fired
usaid-marocco,appointed,USAID,,Peter Marocco,,,,2025-02-01,reported,2025-03-19,reported,resigned,2025-02-01,,,,,,,,,,,,,,,,,,,,,,,2025-04-13,reported,fired
iaf-marocco,appointed,IAF,,Peter Marocco,,,,2025-02-28,verified,2025-04-04,inferred,removed,2025-02-28,,,,,,,,,,,President/CEO,,,,,,,,,Assuming removed with Sara Aviel reinstatement by court order,,,2025-04-13,reported,fired
usadf-marocco,appointed,USADF,,Peter Marocco,,,,2025-02-28,verified,,,,2025-02-28,,,,,,,,,,,Acting Chair of the Board,,,,,,,,,,,,2025-04-13,reported,fired
dhs-mccord,appointed,DHS,,Antoine McCord,,,,2025-03-11,reported,,,,2025-03-11,,,,,,,"$195,200",,,,Chief Information Officer,cio,,,,,,,,,,,,,
doi-mcinerny,appointed,DOI,,Paul McInerny,,,,2025-05-05,reported,,,,2025-05-05,,,,,,,,,,,Chief Information Officer,cio,,true,,,,,,,,,,,
gsa-mendelson,appointed,GSA,,Jonathan Mendelson,,,,2025-04-09,reported,,,,2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
detail-gsa-dfc-mendelson,detailed,USDFC,,Jonathan Mendelson,,GSA,guessed,2025-04-28,reported,,,,2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
detail-gsa-sec-mendelson,detailed,SEC,,Jonathan Mendelson,,GSA,guessed,2025-05-(02)~,reported,2025-10-31,reported,detail_ended,2025-05-02,,,,,,,,,,,Senior Advisor,advisor,,,Chairman of the SEC,,,,,"title sourced from ProPublica, reportedly not seen at agency for last few months of official station",,,,,
doge-miller,appointed,DOGE,EOP,Katie Miller,,,,2025-01-20,inferred,2025-05-29,verified,resigned,2025-01-20,,,,,,,,,,,,,,,,,,,,"no public details on when she started with DOGE, but date inferred",,,2025-05-29,verified,resigned
hhs-minor-cto,appointed,HHS,,Clark Minor,,,,2025-02-XX,self-reported,2025-02-14,inferred,replaced,2025-02-01,,,,,,,"$195,200",,,,Chief Technology Officer,cto,,,,,,,,,hhs-minor-cio,,,,
hhs-minor-cio,promotion,HHS,,Clark Minor,,,,2025-02-14,reported,,,,2025-02-14,,,,,,,"$195,200",,,,Chief Information Officer,cio,,,,,,,,Salary inferred,,,,,
detail-hhs-nih-minor,internal,NIH,HHS,Clark Minor,,HHS,inferred,2025-02-24,reported,,,,2025-02-24,,,,,,,,,,,,,,,NIH Business System,,,,,date inferred from system access,,,,,
transfer-hhs-fda-minor,internal,FDA,HHS,Clark Minor,,HHS,inferred,2025-02-(25)~,inferred,,,,2025-02-25,,,,,,,,,,,,,,,,,,,,mentioned as meeting with FDA staff in late Feb/early March,,,,,
hhs-minor-ai,appointed,HHS,,Clark Minor,,,,2025-08-XX,self-reported,,,,2025-08-XX,,,,,,,,,,,Acting Chief AI Officer,other,,,,,,,,,,,,,
hud-mirski,appointed,HUD,,Michael Mirski,,,,2025-02-10,reported,,,,2025-02-10,,,,,,,"$162,682",,,,,,,,,,,,,,,,,,
sec-mishory,unknown,SEC,,Eliezer Mishory,,,,2025-04-(05)~,reported,2025-10-31,reported,detail_ended,2025-04-05,,,,,,,,,,,Senior Advisor,advisor,,,Office of the Chairman,,,"Reporting on 4/15 just says he arrived ""earlier this month""",,,,,,,
opm-bryanne-mlodzianowski,appointed,OPM,,Bryanne-Michelle Mlodzianowski,OPM-11,,,2025-02-03,verified,2025-03-05,guessed,resigned,2025-02-03,,,,48,Other,ED-00,$0,6A39750,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from a FOIAed document,,Likely 1 of 3 unidentified OPM aliases who started in Feb and left in March 2025,,opm-bryanne-mlodzianowski,2025-03-05,verified,resigned
detail-dol-dhs-mohgaddassi,detailed,DHS,,Aram Moghaddassi,,DOL,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but reported in NYT roundup. Assuming detailed from DOL",,,,,2026-01-XX,self-reported,resigned
detail-sba-moghaddassi,detailed,SBA,,Aram Moghaddassi,,DOL,guessed,,,,,,2026-07-04,,,,,,,,,,,Special Advisor,advisor,,,,,,,,"identified by agency FOIA as having been at the agency, guessing detailed",,,2026-01-XX,self-reported,resigned
internal-dhs-cpb-mohgaddassi,internal,CBP,DHS,Aram Moghaddassi,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but reported in NYT roundup. Assuming detailed from DOL",,,,,2026-01-XX,self-reported,resigned
internal-dhs-ice-mohgaddassi,internal,ICE,DHS,Aram Moghaddassi,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but reported in NYT roundup. Assuming detailed from DOL",,,,,2026-01-XX,self-reported,resigned
internal-dhs-tsa-mohgaddassi,internal,TSA,DHS,Aram Moghaddassi,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but reported in NYT roundup. Assuming detailed from DOL",,,,,2026-01-XX,self-reported,resigned
internal-dhs-uscis-mohgaddassi,internal,USCIS,DHS,Aram Moghaddassi,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but reported in NYT roundup. Assuming detailed from DOL",,,,,2026-01-XX,self-reported,resigned
dol-moghaddassi,appointed,DOL,,Aram Moghaddassi,,,,2025-02-18,verified,,,,2025-02-18,2025-06-17,verified,,,Schedule C,GS-11/01,"$84,601",66899120,,,Policy Advisor,advisor,,,Office of the Secretary,,,,,,,,2026-01-XX,self-reported,resigned
detail-dol-ssa-employee-3,detailed,SSA,,Aram Moghaddassi,SSA-03,DOL,verified,2025-02-22,verified,,,,2025-02-22,,,,,,,,,,,,,,,,true,"up to $71,000",,,"MOU signed by Mike Russo, was this followed by being hired at SSA",,,2026-01-XX,self-reported,resigned
detail-dol-hhs-mohgaddassi,detailed,HHS,,Aram Moghaddassi,,DOL,verified,2025-03-05,verified,,,,2025-03-05,,,,,,,,,,,Executive Engineer,advisor,,,,,,"No documentation, reported in court filing",,,,,2026-01-XX,self-reported,resigned
internal-hhs-cms-mohgaddassi,internal,CMS,HHS,Aram Moghaddassi,,HHS,inferred,2025-03-05,verified,,,,2025-03-05,,,,,,,,,,,,,,,,,,Reported access to system same day as start of detail to HHS,,,,,2026-01-XX,self-reported,resigned
ssa-cio-moghaddassi,promotion,SSA,,Aram Moghaddassi,,,,2025-06-(05)?,reported,2025-09-03,verified,replaced,2025-06-(05)?,,,,,,,,,,,Chief Information Officer,cio,,true,,,,,,,,,2026-01-XX,self-reported,resigned
ssa-co-cio-moghaddassi,promotion,SSA,,Aram Moghaddassi,,,,2025-09-03,verified,2026-01-XX,self-reported,resigned,2025-09-03,,,,,,,,,,,Chief Information Officer (Technology and Customer Products),cio,,true,,,,,,"Had reportedly been in an informal co-CIO role with Mike Russo since June, now made official",,,2026-01-XX,self-reported,resigned
opm-justin-monroe,appointed,OPM,,Justin Monroe,OPM-17,,,2025-01-28,verified,2025-06-06,verified,resigned,2025-01-28,,,,48,Other,ED-00,$0,6A39734,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from FOIA documents,,,,opm-justin-monroe,2025-06-06,verified,resigned
detail-opm-fbi-monroe,detailed,FBI,DOJ,Justin Monroe,,OPM,guessed,2025-01-29,reported,,,,2025-01-29,,,,,,,,,,,,,,,Office of the Director,,,"Reported as an unidentified SpaceX employee is reported to be working as an advisor to the Director of the FBI, but alias figured out later",,,,,2025-06-06,verified,resigned
education-employee-4,consultant,Education,,Brooks Morgan,ED-04,,,2025-02-04,verified,2025-08-04,guessed,resigned,2025-02-04,2025-08-04,verified,,,,,$0,,,,,,,,,,,Part-time,,likely Brooks Morgan who does report starting a new role in August,,,2025-08-04,inferred,resigned
detail-education-treasury-morgan,detailed,Treasury,,Brooks Morgan,,Education,verified,2025-04-09,verified,,,,2025-04-09,,,,,,,,,,,Senior Treasury Advisor,advisor,,,,false,,,,,,,2025-08-04,inferred,resigned
detail-education-fdic-morgan,detailed,FDIC,,Brooks Morgan,,Education,guessed,2025-04-10,reported,,,,2025-04-10,,,,,,,,,,,,,,,,,,,,,,,2025-08-04,inferred,resigned
eop-morse,appointed,EOP,,Trent Morse,,,,2025-01-23,reported,,,,2025-01-23,,,,,,,,,,,Deputy Assistant to the President / Deputy Director of Presidential Personnel,dept_head,,true,,,,,,,,,,,
musk-doge,appointed,DOGE,EOP,Elon Musk,,,,2025-01-20,inferred,2025-05-28,verified,resigned,2025-01-20,,,,,,,,,,,,,,,,,,,,,,,2025-05-28,reported,resigned
treasury-newnam,appointed,Treasury,,Todd Newnam,,,,2025-03-06,verified,,,,2025-03-06,,,,,Schedule C,GS-15,"$167,603",,false,,Senior Advisor,advisor,,,,,,NYT says he is a Senior Advisor,,,,,,,
internal-treasury-irs-newnam,internal,IRS,Treasury,Todd Newnam,,Treasury,inferred,2025-04-XX,verified,2026-01-20,inferred,replaced,2025-04-XX,,,,,,,,,,,Senior Advisor,advisor,,,,,,NYT says he is a Senior Advisor,,,irs-newnam-cfo,,,,
irs-newnam-cfo,promotion,IRS,Treasury,Todd Newnam,,,,2026-01-20,reported,,,,2026-01-20,,,,,,,,,,,Chief Financial Officer,director,,true,,,,,,,,,,,
nds-novia,appointed,NDS,,Michael Novia,,,,2025-10-XX,reported,,,,2025-10-XX,,,,,,,,,,,Creative Director,,,,,,,,,,,,,,
nds-omira,appointed,NDS,,Abdulwahab Omira,,,,2026-04-20,self-reported,,,,2026-04-20,,,,,,,,,,,Design Engineer,,,,,,,,,,,,,,
dod-park,detailed,DOD,,Donald Park,,GSA,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,Office of Strategic Capital,,,,,,,,,,
gsa-park,appointed,GSA,,Donald Park,,,,2025-02-XX,inferred,,,,2025-02-01,,,,,,,,,,,,,,,,,,Inferring detailed from GSA to SBA,,assuming hired at GSA,,,,,
sba-park,detailed,SBA,,Donald Park,,GSA,guessed,2025-02-03,reported,,,,2025-02-03,,,,,,,"$167,603",,,,"Senior Advisor, DOGE",advisor,,,,,,Reported in a tweet from the date,,guessing detail start from system access,,,,,
detail-exim-park,detailed,EXIM,,Donald Park,,GSA,guessed,2025-05-14,reported,,,,2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
gsa-parkhurst,appointed,GSA,,Matthew Parkhurst,,,,2025-03-03,verified,2025-08-XX,self-reported,resigned,2025-03-03,,,,,,,"$167,603",,,true,Senior Advisor,advisor,,,,,,,,,,,2025-08-XX,self-reported,resigned
noah-peters-opm,appointed,OPM,,Noah Peters,OPM-18,,,2025-01-20,verified,,,,2025-01-20,,,,44,Schedule C,GS-15,"$167,603 - $195,200",6A38859,,true,Senior Advisor,advisor,301,false,Office of the Director,,,Details from a FOIA document,,Salary range for GS-15 in DC,,noah-peters-opm,,,
detail-opm-doge-peters,detailed,DOGE,EOP,Noah Peters,,OPM,verified,2025-01-24,verified,,,,2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
nds-phillips,appointed,NDS,,Darshan Phillips,,,,2025-10-XX,self-reported,,,,2025-10-XX,,,,,,,,,,,Executive Creative Director,,,,,,,,,,,,,,
opm-nikhil-rajpal,appointed,OPM,,Nikhil Rajpal,OPM-06,,,2025-01-24,verified,2025-07-02,verified,resigned,2025-01-24,,,,48,Other,ED-00,$0,6A39738,,true,Expert,advisor,301,false,Office of the Director,,,,,,,,2025-07-02,guessed,resigned
detail-opm-doge-rajpal,detailed,DOGE,EOP,Nikhil Rajpal,,OPM,inferred,2025-01-27,verified,2025-06-09,verified,detail_ended,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,2025-07-02,guessed,resigned
detail-opm-noaa-rajpal,detailed,NOAA,Commerce,Nikhil Rajpal,,OPM,guessed,2025-02-04,reported,,,,2025-02-04,,,,,,,,,,,,,,,,,,,,,,,2025-07-02,guessed,resigned
